Lesser Developing/Developed Country	LDC
Laser-guided bomb, self-explanatory	LGB
Latino Greek Lettered Organizations	LGLO's
Low Frequency Analyzer and Recorder	LOFAR
Mathematical Association of America	MAA
Military Agency for Standardization	MAS
U.S. Military Air Transport Service	MATS
Mixing Condensation Nucleus Counter	MCNC
Missile d´infanterie léger antichar	MILAN
Mission-Oriented Protective Posture	MOPP
Mississippi River–Gulf Outlet Canal	MRGO
Montreal Student Space Associations	MSSA
Missouri Valley Football Conference	MVFC
North American Free Trade Agreement	NAFTA
Non-combatant Evacuation Operations	NEO
New England Women's Hockey Alliance	NEWHA
New Generation Army Targetry System	NGATS
National Ground Intelligence Center	NGIC
Non-invasive blood pressure monitor	NIBP
National Item Identification Number	NIIN
National Imagery and Mapping Agency	NIMA
National Institute of Mental Health	NIMH
U.S. National Reconnaissance Office	NRO
National Retail Tenants Association	NRTA
Oriental & India Office Collections	OIOC
Object Oriented Analysis and Design	OOAD
Other People's Property/Pussy/Penis	OPP
Orthodontic Technicians Association	OTA
Product Line Architecture Framework	PLAF
Paroxysmal nocturnal hemoglobinuria	PNH
Pharmaceutical Society of Australia	PSA
PieceWise Linear and Concave/Convex	PWLC
Royal Canadian College of Organists	RCCO
Remotely Delivered/Deliverable Mine	RDM
Retail Industry Leaders Association	RILA
Scottish Amateur Rowing Association	SARA
Suid Afrikaanse Steenkool en Oli.e.	SASOL
Sazamane Etelaat va Amniate Kechvar	SAVAK
U.S. Army Strategic Defense Command	SDC
Super Nintendo Entertainment System	SNES
Short-Range Anti-Tank Guided Weapon	SR-ATGW
Surveillance and Target Acquisition	STA
Short Take-Off and Vertical Landing	STOVL
Society for Women's Health Research	SWHR
Synaspismós Rizospastikís Aristerás	Syriza
Terminal High Altitude Area Defence	THAAD
Texas Health and Science University	THSU
Tactical Internet Management System	TIMS
Temporo-Occipital transition Cortex	TOC
Torrance Tests of Creative Thinking	TTCT
Tactics, Techniques, and Procedures	TTP
Thrombotic thrombocytopenic purpura	TTP
Technical University of Nova Scotia	TUNS
University of Alabama at Birmingham	UAB
University of Alabama in Huntsville	UAH
University of California, Riverside	UCR
University of California, San Diego	UCSD
United Microelectronics Corporation	UMC
Union of National Defence Employees	UNDE
Union of Nova Scotia Municipalities	UNSM
University of the State of New York	USNY
Union of Soviet Socialist Republics	USSR
United States women's national team	USWNT
Vertical/Short Take-Off and Landing	V/STOL
Weakly Interacting Massive Particle	WIMP
Yet another boy singing like a girl	YABSLAG
Young Women's Christian Association	YWCA
Agência Brasileira de Inteligência	ABIN
Asociación de Clubes de Baloncesto	ACB
Alternating Current Direct Current	ACDC
Apple Certified Desktop Technician	ACDT
Advanced Concepts and Requirements	ACR
Australian Council of Trade Unions	ACTU
Alliance for Freedom and Democracy	AFD
Agencia Federal de Investigaciónes	AFI
Australian Health Ethics Committee	AHEC
American Psychological Association	APA
American Public Health Association	APHA
Advanced Practice Nurse Prescriber	APNP
Antiphospholipid Antibody Syndrome	APS
United States Army Central Command	ARCENT
American Society of Primatologists	ASP
Battlefield Planning Visualization	BPV
Coast to Coast Athletic Conference	C2C
Confederação Brasileira de Futebol	CBF
Consortium for the Barcode of Life	CBOL
Contingency Communications Package	CCP
Common Foreign and Security Policy	CFSP
Consumer Guidance Society of India	CGSI
Cambridge Heart Anti-Oxidant Study	CHAOS
Canadian Imperial Bank of Commerce	CIBC
Criminal Investigations Department	CID
Commonwealth of Independent States	CIS
Competitive Local Exchange Carrier	CLEC
Command Line Interface/Interpreter	CLI
Chronic Myeloproliferative Disease	CMPD
Consumer News and Business Channel	CNBC
Centre national d'études spatiales	CNES
Combat Observation and Lasing Team	COLT
Certified Pediatric Oncology Nurse	CPON
Co-operative Target Identification	CTI
Canadian Union of Public Employees	CUPE
Combat Vehicle Command and Control	CVCC
Continuously Variable Transmission	CVT
Devon and Cornwall Archery Society	DCAS
Dirección de Inteligencia Nacional	DINA
Distributed Interactive Simulation	DIS
Digital Point Positioning Database	DPPDB
Defense Security Assistance Agency	DSAA
Deutsche Tourenwagen Meisterschaft	DTM
Driving While Intoxicated/Impaired	DWI
Extraterrestrial Biological Entity	EBE
Effective Isotropic Radiated Power	EIRP
Earth Resources Observation System	EROS
Food Addicts in Recovery Anonymous	FA
Fluorescent-activated cell sorting	FACS
Foundation for Biomedical Research	FBR
UK Foreign and Commonwealth Office	FCO
Fédération équestre internationale	FEI
Frankfurt English Speaking Theatre	FEST
Fluorescence In-Situ Hybridisation	FISH
Family of Medium Tactical Vehicles	FMTV
Federaţia Română de Radioamatorism	FRR
Fellow of the Royal Society of Art	FRSA
Federal'naya Sluzhba Kontrrazvedki	FSK
Assistant Chief-of-Staff, Training	G7
General Data Protection Regulation	GDPR
General Officer Steering Committee	GOSC
Gary/Chicago International Airport	GYY
Heavy Equipment Transporting Truck	HETT
Human Fertilisation and Embryology	HFE
High-Density Airspace Control Zone	HIDACZ
Hong Kong and Macau Affairs Office	HKMAO
Hope Our Love Lasts And Never Dies	HOLLAND
International Atomic Energy Agency	IAEA
Intercontinental Ballistic Missile	ICBM
Iesous Christos, Theou Yios, Soter	ICHTHYS
Integral Crystalline Waterproofing	ICW
Integrated Development Environment	IDE
Improvement and Development Agency	IDeA
I don't know, I'm black, that's it	IDKIBTI
Individual Material Readiness List	IMRL
International Force for East Timor	INTERFET
International Refugee Organisation	IRO
International Standard Book Number	ISBN
Internet Search Environment Number	ISEN
International Standardized Profile	ISP
Indian Space Research Organisation	ISRO
Interchangeable Virtual Instrument	IVI
Joint Army Navy Uniform Simulation	JANUS
Joint Institute for VLBI in Europe	JIVE
James Randi Educational Foundation	JREF
Korean Intelligence Support System	KISS
Klynveld, Peat, Marwick, Goerdeler	KPMG
Knight of the Order of the Thistle	KT
Laser Interferometer Space Antenna	LISA
Long-Range Anti-Tank Guided Weapon	LR-ATGW
Left Ventricular Ejection Fraction	LVEF
Land Warfare Resources Corporation	LWRC
Metro Atlantic Athletic Conference	MAAC
MANpower and PeRsonnel INTegration	MANPRINT
Medical Assistance Premium Program	MAPP
Matsushita Electric Industrial Co.	MEI
Mechanised Infantry Combat Vehicle	MICV
Measles, Mumps and Rubella vaccine	MMR
Manchester Metropolitan University	MMU
Military Operations Other Than War	MOOTW
Navy, Army and Air Force Institute	NAAFI
North Atlantic Cooperation Council	NACC
Naval Forces U.S. European Command	NAVEUR
Noncircumvention and Nondisclosure	NCND
National Energy Information Center	NEIC
Oceanographic Data Exchange Format	NODEF
National Resident Matching Program	NRMP
U.S. Naval Undersea Warfare Center	NUWC
Office of Research and Development	ORD
Operational Test Evaluation Agency	OTEA
Oxford Committee for Famine Relief	Oxfam
Programa de Asistencia Nutricional	PAN
Power Augmented Ram Wing In Ground	PARWIG
Progressive Animal Welfare Society	PAWS
Problem Between Chair and Keyboard	PBCK
Professional Employer Organization	PEO
Pre-implantation Genetic Diagnosis	PGD
Presence and Interworking Mobility	PIM
Precision Lightweight GPS Receiver	PLGR
Precision Terrain Aided Navigation	PTAN
Provider Transaction Access Number	PTAN
Pretoria-Witwatersrand-Vereeniging	PWV
Put Your Money Where Your Mouth Is	PYMWYMI
Quadripartite Advisory Publication	QAP
Qualified domestic relations order	QDRO
Real Federación Española de Fútbol	RFEF
Regional Organisations of Councils	ROC
Recognition-Primed Decision-making	RPD
Registered Retirement Savings Plan	RRSP
Réseau du sport étudiant du Québec	RSEQ
Standards Association of Australia	SAA
Saudi Basic Industries Corporation	SABIC
Security Assertion Markup Language	SAML
Society of Allied Weight Engineers	SAWE
Sporadic Creutzfeldt–Jakob disease	sCJD
Supreme Court of the United States	SCOTUS
Southeast Asia Treaty Organization	SEATO
Stanford Linear Accelerator Center	SLAC
Simple Network Management Protocol	SNMP
Solar and Heliospheric Observatory	SOHO
Traffic Collision Avoidance System	TCAS
Terrorist Finance Tracking Program	TFTP
Türkiye 1. Kadınlar Basketbol Ligi	TKBL
Texas Medication Algorithm Project	TMAP
There's More Than One Way To Do It	TMTOWTDI
Transportation Security Laboratory	TSL
Thomas the Tank Engine and Friends	TTTEAF
University of Massachusetts Lowell	UML
Upper Peninsula Telehealth Network	UPTN
United States Department of Energy	USDOE
United States Joint Forces Command	USJFCOM
Unitarian Universalist Association	UUA
Universal Verification Methodology	UVM
Viet Nam Vet's Motorcycle Club USA	VNV
World Class Championship Wrestling	WCCW
Walks plus hits per inning pitched	WHIP
Women Signallers Territorial Corps	WSTC
Washington University in St. Louis	WU
Youth International Party + suffix	Yippie
Army Airspace Command and Control	A2C2
Allied administrative publication	AAP
Association of American Railroads	AAR
Australian Broadcasting Authority	ABA
Amalgamated Banks of South Africa	ABSA
Arms Control & Disarmament Agency	ACDA
Acceptable/Allowable Daily Intake	ADI
Agence française de développement	AFD
Alliance des forces démocratiques	AFD
Animal Identification Coordinator	AIC
Atlantic Multidecadal Oscillation	AMO
Air/Naval Gunfire Liaison Company	ANGLiCo
Asia Pacific Economic Cooperation	APEC
Armour-Piercing, Discarding-Sabot	APDS
Application Programming Interface	API
Automobile Racing Club of America	ARCA
UIUC Aviation Research Laboratory	ARL
Advanced Research Projects Agency	ARPA
Airborne Search and Rescue System	ASARS
American Society for Microbiology	ASM
Air Sovereignty Operations Centre	ASOC
Atlanta Symphony Orchestra Chorus	ASOC
Armoured Vehicle, General Purpose	AVGP
Aviation Intermediate Maintenance	AVIM
Behavior Analysis Training System	BATS
Battlefield Co-ordination Element	BCE
Boycott, Divestment and Sanctions	BDS
Bovine Spongiform Encephalopathy,	BSE
Confederation of African Football	CAF
Command Activated Sonobuoy System	CASS
Canadian Broadcasting Corporation	CBC
Capabilities Development Document	CDD
California Department of Forestry	CDF
Comparative Genomic Hybridisation	CGH
Critical Information Requirements	CIR
COmmon Business-Oriented Language	COBOL
Certified Professional Ergonomist	CPE
Continuous Phase Shift Modulation	CPSM
Consolidated Remain-In-Place List	CRIPL
Cardiac Resynchronization Therapy	CRT
Communications Technology Service	CTS
Disaster Assistance Response Team	DART
Dichloro-Diphenyl-Trichloroethane	DDT
Directed Energy Combat SIMulation	DECSIM
Discoveries in the Judaean Desert	DJD
Depot-Level Inspection and Repair	DLIR
Defense Medical Programs Activity	DMPA
Differential Scanning Calorimeter	DSC
Deputy Under-Secretary of Defense	DUSD
Euro-Atlantic Partnership Council	EAPC
European Coal and Steel Community	ECSC
Employment Development Department	EDD
Empresa Brasileira de Aeronáutica	Embraer
Employee Polygraph Protection Act	EPPA
Elektronisches Wählsystem Digital	EWSD
Food and Agriculture Organization	FAO
Federation of American Scientists	FAS
Football Championship Subdivision	FCS
Federación Española de Baloncesto	FEB
Foreign Science Technology Center	FSTC
Assistant Chief-of-Staff, Finance	G8
Graduate in Claims Administration	GCA
Global Command and Control System	GCCS
Graphical Linux Installation Tool	GLINT
Great Midwest Athletic Conference	G-MAC
Genetics and Public Policy Center	GPPC
High-speed Anti-Radiation Missile	HARM
Heterojunction Bipolar Transistor	HBT
Heavy Engineering Support Vehicle	HESV
Heard Island and McDonald Islands	HM
Hewlett-Packard Graphics Language	HPGL
Information Assurance Focus Group	IAFG
It's Always Sunny in Philadelphia	IASIP
Information Based Decision Making	IBDM
International Chamber of Commerce	ICC
Internet Control Message Protocol	ICMP
International Finance Corporation	IFC
Institute for Operations Research	IFOR
Interim Joint Warfare Publication	IJWP
Intermediate Maintenance Activity	IMA
International Network of Crackers	INC
Interest on Lawyer Trust Accounts	IOLTA
Interrogation of Prisoners of War	IPW
Internal Research and Development	IRAD
Industrial, scientific or medical	ISM
Improved Target Acquisition Sight	ITAS
Integrated Unit Simulation System	IUSS
Java 2 Platform, Standard Edition	J2SE
Joint Chiefs of the Defence Staff	JCDS
Java Platform, Enterprise Edition	JEE
Koninklijke Belgische Voetbalbond	KBVB
Los Angeles International Airport	LAX
Laterally diffused MOS transistor	LDMOS
Multi-Agent Computing Environment	MACE
MyoAdenylate Deaminase Deficiency	MADD
